Časová pečiatka,Choose your language / اختر اللغة,City/Town + District/Province,Country,Market/Location,"If 'Other' selected for Market/Location, please specify",Your initials,"What is the local currency? (e.g., SYP, TRY, USD)",1) Wheat flour – 1 kg — Availability,1) Wheat flour – 1 kg — Price,2) Rice (cheapest) – 1 kg — Availability,2) Rice (cheapest) – 1 kg — Price,3) Cooking oil (refined) – 1 liter — Availability,3) Cooking oil (refined) – 1 liter — Price,4) Eggs – 10 pcs — Availability,4) Eggs – 10 pcs — Price,5) Bottled drinking water – 1.5 l — Availability,5) Bottled drinking water – 1.5 l — Price,6) Gasoline – 1 liter — Price,7) Diesel – 1 liter — Price,8) LPG gas cylinder – 12.5 kg — Price,9) Electricity – estimated monthly household bill (specify flat rate if applicable),"10) In your opinion, what is the main reason for price changes since the last report?",11) Daily wage – unskilled informal worker (1 day),12) Daily wage – skilled worker (1 day),13) Monthly rent – 2-room apartment (urban),14) Job availability (estimate),15) Work-related problems (choose up to 2),"If 'Other' selected for Q15, please specify",16) Your note on the labor market (1 sentence),17) Most common incident in the last 30 days,"If 'Other' selected for Q17, please specify",18) Freedom of movement,19) Closed roads/bridges/crossings in the last 30 days,20) Public mood,21) In your opinion: what is the biggest current security problem (1 sentence),22) Have you observed departures from the area in the last month?,23) Main reason for departures (if any),"If 'Other' selected for Q23, please specify","Short example from practice, something you observed (prices, work, security)",المدينة/البلدة + القضاء/المحافظة,الدولة,السوق/المكان,"إذا اخترت ""أخرى"" للسوق/المكان، يرجى التحديد",أحرفك الأولى,ما هي العملة المحلية؟ (مثال: ل.س، ليرة تركية، دولار),1) دقيق القمح – 1 كغ — Availability,1) دقيق القمح – 1 كغ — Price,2) أرز (الأرخص) – 1 كغ — Availability,2) أرز (الأرخص) – 1 كغ — Price,3) زيت طبخ مكرر – 1 لتر — Availability,3) زيت طبخ مكرر – 1 لتر — Price,4) بيض – 10 حبات — Availability,4) بيض – 10 حبات — Price,5) ماء شرب مُعبّأ – 1.5 لتر — Availability,5) ماء شرب مُعبّأ – 1.5 لتر — Price,6) بنزين – 1 لتر — Price,7) ديزل – 1 لتر — Price,8) أسطوانة غاز منزلي – 12.5 كغ — Price,9) الكهرباء – تقدير الفاتورة الشهرية المنزلية (اذكر التعرفة الثابتة إن وجدت),10) برأيك، ما السبب الرئيسي لتغير الأسعار منذ التقرير السابق؟,11) أجر يومي – عامل غير ماهر (يوم واحد),12) أجر يومي – عامل ماهر (يوم واحد),13) إيجار شهري – شقة غرفتين (حضري),14) توافر فرص العمل (تقدير),15) مشاكل متصلة بالعمل (اختر حتى خيارين),"إذا اخترت ""أخرى"" للسؤال 15، يرجى التحديد",16) ملاحظة عن سوق العمل (جملة واحدة),17) الحادث الأكثر شيوعًا خلال آخر 30 يومًا,"إذا اخترت ""أخرى"" للسؤال 17، يرجى التحديد",18) حرية الحركة,19) طرق/جسور/معابر مغلقة خلال آخر 30 يومًا,20) المزاج العام,21) برأيك: ما أكبر مشكلة أمنية حاليًا؟ (جملة واحدة),22) هل لاحظت مغادرات من المنطقة خلال الشهر الماضي؟,23) السبب الرئيسي للمغادرة (إن وجد),"إذا اخترت ""أخرى"" للسؤال 23، يرجى التحديد",مثال قصير من الميدان، شيء لاحظته (أسعار، عمل، أمن),Optional: Your Email / اختياري: بريدك الإلكتروني,24) Where are they mostly migrating to? (City/Country),24) إلى أين يهاجرون في الغالب؟ (المدينة/البلد) ,Stĺpec 79,Stĺpec 79
10.11.2025 17:41:55,English,Minna,Nigeria,Open market,,Z.E.J,Naira (N),Available,"1,8",Available,1200,Available,3400,Available,2500,Available,500,960,919,"18,75",20,"Inflation caused by removal of subsidy on fuel, transport hike and devaluation",2000,3000,30,Low,"Delayed salaries, Unsafe conditions",,"The labour market is public sector driven, hence, the private sector is not able to enhance massive employment.",Armed clashes,,Unrestricted,0,Worried,"The biggest security challenges in Minna and Nigeria as a whole is terrorism and the proliferation of terrorist groups such as the Lakurawa, Mahmuda and bandits.",None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2025 17:47:55,English,"Minna, Niger State v",Nigeria,Open market,,AZ,Naira,Available,950,Available,1200,Available,3350,N/A,,N/A,,950,,17500,,,,,30000,Medium,"No contracts, Delayed salaries",,"Not stable, people looking for a better job ",Checkpoints,,Unrestricted,3+,Mostly calm,,Mostly individuals,Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2025 20:59:55,English,Bida/Niger ,Nigeria,Open market,,Rabi T. A,Naira,Available,3000,Available,3500,Available,3000,Available,2500,Available,1000,1000,2000,17000,15000,"Primarily the removal of fuel subsidy in the country as well as lack of accountability and responsibility of the government, most of corruption is a big factor ",Between 1000 naira to 5000 naira ,Between 1000 naira to 5000 naira ,"Between 25000 naira to 400,000",Very low,"No contracts, Delayed salaries, Unsafe conditions, Child labor, Discrimination, Other","Nepotism, mismanagement by senior staff, lack of motivation ","Nigeria’s labour market is characterised by high unemployment and underemployment, with limited decent job opportunities despite a growing and youthful workforce.",Other,Banditry and terrorism ,Unrestricted,0,Worried,"In my opinion, the biggest current security problem in Nigeria is the persistent threat of terrorism and banditry, which fuels instability, displacement, and economic hardship across many regions.",Mostly individuals,Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2025 21:08:38,English,Bida,Nigeria,Open market,,FRM,Naira,Available,2000,Available,1300,Available,1800,Available,2000,Available,200,1400,,,15000,Inflation ,1000,2000,300000,Very low,No contracts,Discrimination ,,Other,Fraud,Unrestricted,1–2,Fearful,Underarmed forces,Several families,Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2025 21:17:03,English,"Minna, Niger State ",Nigeria,Open market,,Gana M.I,NGN,Available,4500,Available,"1,8",Available,2000,Available,2000,Available,2100,980,1200,1400,10,Removal of Subsidy ,,5800,20,Low,Discrimination,,The labor market is complex and challenging because you find capable youth or individual without job,None,,Unrestricted,0,Fearful,"Banditry and Kidnaping, Poverty and Hunger ",Mostly individuals,Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2025 22:07:23,English,"Minna, Niger ",Nigeria,Open market,,KIS,Naira,Available,2000,Available,1500,Available,3000,Available,2500,Available,,930,1500,16000,10000,Removal of subsidy and higher exchange rate,5000,15000,15000,Low,No contracts,Social capital recruitments ,Saturated ,Violence,,Unrestricted,0,Worried,Banditry ,None,Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2025 22:30:57,English,istanbul,Türkiye,Supermarket,,tg,try,Available,25,Available,85,Available,100,Available,75,Available,20,53,57,1115,340,inflation,915,2000,25000,Medium,Unsafe conditions,,,None,,Unrestricted,0,Worried,wrong urban planning,None,Prices & income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.11.2025 21:23:20,English,dscf,Australia,Open market,,dvf,bfsf,N/A,,N/A,,N/A,,N/A,,N/A,,,,,,,,,,Very low,,,,None,,Unrestricted,0,Mostly calm,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.11.2025 11:25:35,English,b cxbc,Australia,Open market,,xcbxb, v v,N/A,,N/A,,N/A,,N/A,,N/A,,,,,,,,,,Very low,,,,None,,Unrestricted,0,Mostly calm,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tho@gmail.com,,,,
12.11.2025 23:46:01,English,nitra,Slovakia,Supermarket,,fg,eur,Available,2,Available,3,Available,4,Available,3,Available,1,1.5,1.4,,30,,50,80,700,Medium,Other,cybersecurity problems,foreign companies try to leave for cheaper workforce countries,Thefts,,Unrestricted,0,Mostly calm,stealin in shopiing malls,None,Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2025 22:12:29,English,Abuja ,Nigeria,Open market,Fuel stations ,Dr ,Naira ,Available,"2,500 Naira",Available,1500 naira ,Available,"2,500 naira ",Available,2000 naira ,Available,600 naira ,"2,100 naira ","2,250 naira ","15,700 naira ","25,000 naira ",Fluctuation of the dollar and the price of pms as the Nigerian economy is dollarised and commodity prices are determined largely by the pump of pms and the market forces of demand and supply.,"5,000 naira ",It depend on the type of job ,"It’s varies and rent is not paid monthly but on a yearly basis. A three bedroom apartment in my location goes for as high as 2,500,000 a year ",Very low,"Unsafe conditions, Discrimination",,Not encouraging as jobs a secured based how highly connected you are to the powers that be. ,Other,Civil protest by various groups ,Unrestricted,0,Worried,"Terrorism, rubbery and the high cost of living ",Mostly individuals,Prices & income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goyeifineman@gmail.com,,,,
3.12.2025 11:32:01,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الرقة,سوريا,سوق مفتوح,,معاوية الحماده,دولار وليرة سوري,Available,2500ليرة سوري,Available,6000ليرة سوري,Available,13000ليرة سوري,Available,30000ليرة سوري,Available,3000ليرة سوري,7000ليرة سوري البنزين مكرر محليا,7000ليرة سوري مكرر محليا,130000ليرة سوري ,50000/100000ليرة سوري,طمع تجار .اغلاق طرقات.تخبط الصرف,75000/50000ليرة سوري,120000ليرة سوري,40دولار,منخفض جدًا,"لا توجد عقود, تمييز",,فرص عمل قليلة,سرقات,,مقيّدة بدرجة كبيرة,3+,قلق,عدم استقرار البلد,في الغالب أفراد,الرعاية الصحية,,اسعار غالية وفرص عمل قليلة وامن قليل,mo3awiya1@gmail.com,,,,
3.12.2025 14:13:53,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,محافظة الحسكة,سوريا,سوق مفتوح,ساحة ختو,ف خ ع,ل.س,Available,4800,Available,10000,Available,18000,Available,15000,Available,3500,4000,6000,75000,65000,نزول الدولار وثبات اسعار المواد على اسعارهن القديمة,40000,100000,700000,منخفض جدًا,"لا توجد عقود, عمل الأطفال",لا يوجد,يوجد تنافس متزايد ويحتاجون ألى تطوير في العمل,لا شيء,لا يوجد,غير مقيّدة,0,قلق,تسكير المحلات في وقت مبكر خوفا من السرقات التي قد تحصل,عدة عائلات,التعليم,بسبب تسكير المدارس الحكومية والعمل القليل,في الوقت الأخير زيادة محاولات الاحتيال عبر رسائل واتساب تفارق الأسعار بين المحلات وأجور العمال القليلة,frahanalallo1996@gmail.com,,,,
3.12.2025 17:41:37,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الحسكه,سوريا,سوق مفتوح,سوق,أ.ب,ل.س,Available,12,Available,14ل.س,Available,85,Available,45ل.س,Available,2500ل.س,5000ل.س,7000ل.س,100ل.س,100الف الامبير ,بسبب وضع البلد الحالي والحرب وعدم الاستقرار ,2000ل.س,50000,50$,منخفض,"لا توجد عقود, ظروف غير آمنة",....,لايوجد عمل ,لا شيء,,مقيّدة قليلًا,1–2,هادئ غالبًا,عدم توفر. أمن البلد المشاكل طائفيه,في الغالب أفراد,الأسعار والدخل,,"اسعار غاليه 
ولايوجد فرص عمل 
وآمن ليس جيد بعض شئ",boshraalsalem02@gmail.com,,,,
3.12.2025 18:44:03,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دير الزور ، البصيرة ,سوريا,سوق مفتوح,,ف م ,ل.س,Available,4500,Available,10000,Available,20000,Available,15000,Available,3500,8000,6000,150000,150000,ارتفاع سعر صرف الدولار ، وقدوم فصل الشتاء ,25000,75000,800000,منخفض,"لا توجد عقود, ظروف غير آمنة",,سوق العمل ضعيف ,عنف,,مقيّدة قليلًا,1–2,قلق,عدم اندماج قسد بالحكومة ,عدة عائلات,العمل,,إرتفاع في الأسعار ,,,,,
3.12.2025 19:04:16,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الطبقة الرقة,سوريا,سوق مفتوح,,ع ح ,ل.س,Available,6000,Available,10000,Available,20000,Available,15000,Available,3000,6000,5000,130000,50000,اغلاق الطرقات,50000,100000,1000000,منخفض,"ظروف غير آمنة, تمييز",,فرص عمل قليلة و راتب قليل,لا شيء,,مقيّدة بدرجة كبيرة,3+,خائف,فقدان بعض الادوية,في الغالب أفراد,العمل,,غلاء فواتير المشافي الخاصة,,,,,
3.12.2025 19:23:17,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,مدينة ديرالزور ,سوريا,سوق مفتوح,,ه م,ل.س,Available,5000,Available,9000,Available,19000,Available,20000,Available,3500,8000,6500,138000,180000,نتيجة الأوضاع الإقتصادية ,30000,75000,1500000,متوسط,"تأخر الرواتب, تمييز",,جيد ,لا شيء,,مقيّدة قليلًا,0,هادئ غالبًا,لا يوجد ,في الغالب أفراد,الأسعار والدخل,,أرتفاع الأسعار ,hshamalmhmd22@gmail.com,,,,
6.12.2025 17:03:52,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ديرالزور/الميادين ,سوريا,سوق مفتوح,,MB,ل.س، دولار,Available,٨٠٠٠ل.س,Available,٧٠٠٠ل.س,Available,١٩٠٠٠ل.س,Available,١٥٠٠٠ل.س,Available,٤٥٠٠ل.س,٩٠٠٠ل.س,٦٠٠٠ل.س,١٣٥٠٠٠ل.س,لا يوجد فاتورة الاعتماد الرئيسي على الطاقة الشمسية والمولدات,عدم وجود رقابة وملاحقة قانونية ,٣٥٠٠٠ل.س,٧٥٠٠٠ل.س,١٠٠٠٠٠٠ل.س,متوسط,"ظروف غير آمنة, أخرى",مسافات طرق بعيدة واسعار مواصلات مرتفعة,جيد نوعاً ما,سرقات,,غير مقيّدة,0,هادئ غالبًا,قلة الحواجز والتدقيق للداخلين والخارجين من المناطق التي تسيطر عليها قوات سوريا الديمقراطية ,لا يوجد,,,عمل جيد اسعار مرتفعة إلى متباينة حسب الدولار ,smemo679@gmail.com,,,,
12.12.2025 11:44:29,English,fdhb,Botswana,Open market,,bd,bdf,N/A,,N/A,,N/A,,N/A,,N/A,,,,,,,,,,Very low,,,,None,,Unrestricted,0,Mostly calm,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,john@gmail.com,,,,
12.12.2025 14:46:04,English,beirut,Lebanon,Open market,,rf,lbp,Available,3,N/A,,N/A,,N/A,,N/A,,,,,,,,,,Very low,,,,None,,Unrestricted,0,Mostly calm,,Several families,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cyprus,,,
12.12.2025 14:54:21,English,biqaa,Lebanon,Supermarket,,fds,lbp,Available,44,N/A,,N/A,,N/A,,Available,22,,,,,,,,,Very low,,,,None,,Unrestricted,0,Mostly calm,,Mostly individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cyprus,,,
12.12.2025 15:25:06,English,amman,Jordan,Open market,,fv,jod,Available,4,N/A,,N/A,,N/A,,N/A,,,,,,,,,,Very low,,,,None,,Unrestricted,0,Mostly calm,,Mostly individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,europe,,,
12.12.2025 16:54:01,English,alexandria,Egypt,Open market,,gh,egp,Available,3,N/A,,N/A,,N/A,,N/A,,,,,,,,,,Very low,,,,None,,Unrestricted,0,Mostly calm,,Mostly individuals,Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,italy,,,
16.12.2025 10:23:27,English,doha,Qatar,Open market,,gf,qar,Available,4,Available,3,Available,5,Available,3,Available,,,,,,,,,,Very low,,,,None,,Unrestricted,0,Mostly calm,,None,Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,saudia,,,
18.12.2025 19:40:49,English,istanbul,Türkiye,Supermarket,,jc,try,Available,35,Available,90,Available,110,Available,80,Available,25,51,53,1165,400,,1100,2000,25000,Medium,Unsafe conditions,,,Other,fraud,Unrestricted,0,Worried,,Mostly individuals,Prices & income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,europe,,,
5.1.2026 18:09:59,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,الطبقة,سوريا,سوق مفتوح,,معاوية,ليرة سورية,Available,3000,Available,6000,Available,13000,Available,30000,Available,5000,6500,7000,175000,50000-100000,تخبط السوق بسبب موضوع اغلاق الطرقات وتفاوت الدولار,50000,100000,400000,منخفض جدًا,"ظروف غير آمنة, عمل الأطفال",,قلة فرص عمل وقلة اجور,سرقات,,مقيّدة قليلًا,1–2,قلق,موضوع الاندماج مع الحكومة,في الغالب أفراد,العمل,,اسعار عالية عمل قليل امن قليل,mo3awiya1@gmail.com,,دولة لبنان,,
5.1.2026 18:21:40,العربية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,حلب ,سوريا,سوبرماركت,,m,دولار,Available,,Available,,Available,,Available,,Available,,0.85 سنت,0.75 سنت ,125 الف ليرة سورية ,50 الف,التوفير ,اجر يومي,اجر يومي,ايجار شهري,منخفض,"لا توجد عقود, تأخر الرواتب",,غلاء الأسعار ,سرقات,,مقيّدة قليلًا,0,قلق,عدم الاستقرار ,في الغالب أفراد,الأمن,,غلاء الأسعار وتلبك في استقرار الامن,mirnaaljaseer@gmail.com,,المدينة,,
